loan_limit,loan_type,business_or_commercial,Neg_ammortization,lump_sum_payment,income,co-applicant_credit_type,submission_of_application,LTV,dtir1,Status
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,77.052239,41,no
cf,type1,nob/c,not_neg,not_lpsm,10800,CIB,to_inst,63.798701,41,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,54.429134,38,no
ncf,type1,nob/c,not_neg,not_lpsm,10920,EXP,to_inst,79.70679,36,no
cf,type1,nob/c,not_neg,not_lpsm,13020,EXP,to_inst,69.3769,31,no
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,not_inst,79.362416,43,no
cf,type1,nob/c,neg_amm,not_lpsm,2160,CIB,to_inst,49.213836,42,no
cf,type1,nob/c,not_neg,not_lpsm,8940,EXP,to_inst,86.949686,8,no
cf,type1,nob/c,neg_amm,not_lpsm,1980,CIB,to_inst,64.534884,49,no
cf,type1,nob/c,not_neg,not_lpsm,11220,EXP,to_inst,77.416357,31,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,53.810976,33,no
cf,type1,nob/c,neg_amm,not_lpsm,2400,CIB,not_inst,94.95614,44,no
cf,type1,nob/c,not_neg,not_lpsm,13020,EXP,to_inst,34.756098,45,no
cf,type1,nob/c,not_neg,not_lpsm,8520,CIB,to_inst,52.516779,22,no
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,not_inst,63.268156,37,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,not_inst,50.263713,37,no
cf,type1,nob/c,neg_amm,not_lpsm,7920,CIB,not_inst,80.019685,26,no
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,to_inst,90.427509,30,no
cf,type2,b/c,not_neg,not_lpsm,3000,CIB,to_inst,70.647321,53,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,42.449664,46,no
cf,type1,nob/c,not_neg,not_lpsm,9240,EXP,not_inst,79.522613,48,no
cf,type1,nob/c,neg_amm,not_lpsm,2880,CIB,to_inst,89.141414,41,no
cf,type1,nob/c,not_neg,not_lpsm,1860,CIB,to_inst,91.015625,42,no
cf,type1,nob/c,not_neg,not_lpsm,5100,EXP,to_inst,86.073825,41,no
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,69.648829,44,no
ncf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,69.701087,41,no
cf,type1,nob/c,not_neg,not_lpsm,10680,EXP,to_inst,31.09673,33,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,74.371069,30,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,69.335512,48,no
cf,type3,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,81.779661,38,no
ncf,type1,nob/c,not_neg,not_lpsm,42840,EXP,not_inst,69.810009,29,no
cf,type3,nob/c,not_neg,not_lpsm,8040,EXP,not_inst,90.427509,27,no
cf,type3,nob/c,not_neg,not_lpsm,7620,CIB,to_inst,93.882979,32,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,74.497487,37,no
?,type1,nob/c,not_neg,not_lpsm,2880,CIB,not_inst,80.027933,48,no
cf,type1,nob/c,not_neg,not_lpsm,9420,CIB,not_inst,76.635021,46,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,47.395833,45,no
cf,type2,b/c,not_neg,not_lpsm,3600,CIB,to_inst,84.149485,48,no
ncf,type1,nob/c,not_neg,not_lpsm,7740,CIB,to_inst,76.376147,30,no
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,75.122549,30,no
cf,type1,nob/c,not_neg,not_lpsm,8940,CIB,not_inst,73.471616,36,no
cf,type1,nob/c,not_neg,not_lpsm,11820,CIB,to_inst,20.143312,20,no
cf,type1,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,55.040323,38,no
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,56.648936,38,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,59.765625,43,no
ncf,type1,nob/c,neg_amm,not_lpsm,24780,EXP,not_inst,50.840054,25,no
?,type1,nob/c,not_neg,not_lpsm,14340,EXP,not_inst,94.454225,24,no
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,to_inst,56.465517,27,no
cf,type1,nob/c,not_neg,not_lpsm,13020,EXP,not_inst,89.388021,24,no
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,to_inst,81.798246,36,no
cf,type1,nob/c,not_neg,not_lpsm,7140,EXP,not_inst,69.275701,29,no
cf,type1,nob/c,neg_amm,not_lpsm,8280,EXP,to_inst,72.951977,20,no
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,21.20098,42,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,78.645833,24,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,76.685393,36,no
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,to_inst,66.240157,30,no
cf,type1,nob/c,not_neg,not_lpsm,10980,CIB,not_inst,49.828532,44,no
cf,type2,b/c,not_neg,not_lpsm,5100,EXP,not_inst,94.724771,37,no
cf,type1,nob/c,not_neg,not_lpsm,7680,EXP,not_inst,32.476636,41,no
cf,type2,b/c,not_neg,not_lpsm,2880,CIB,to_inst,76.785714,49,no
cf,type1,nob/c,not_neg,lpsm,9420,CIB,to_inst,78.474903,46,no
cf,type2,b/c,not_neg,not_lpsm,5580,EXP,to_inst,89.141414,54,no
cf,type1,nob/c,not_neg,not_lpsm,1200,CIB,to_inst,98.076923,36,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,99.479167,45,no
